date,Timestamp,LAT,LON,DEPTH,MAG
2021/01/12 03:56:03,1610423763,33.309,138.2825,300.43,4.2
2021/01/14 11:17:04,1610623024,33.1696,138.4598,283.7,4.1
2021/01/15 13:38:19,1610717899,33.867,137.213,359.74,5.2
2021/01/16 09:43:14,1610790194,37.5695,139.6771,136.69,4.3
2021/01/18 00:29:29,1610929769,32.5733,138.2714,325.99,4.2
2021/01/21 22:04:24,1611266664,35.6157,140.1848,63.91,4.4
2021/01/22 16:03:58,1611331438,37.34,141.4716,36.16,4.6
2021/01/23 09:20:29,1611393629,33.3911,141.0188,35.0,4.3
2021/01/23 13:12:10,1611407530,37.1622,141.5358,44.15,4.7
2021/01/25 23:25:21,1611617121,36.4439,140.6498,69.24,4.6
2021/01/27 09:25:58,1611739558,37.2237,141.1041,69.5,4.5
2021/01/28 18:24:08,1611858248,36.8924,141.5903,39.39,4.3
2021/01/29 07:19:03,1611904743,34.3172,135.8615,383.08,4.1
2021/02/04 03:40:12,1612410012,36.6998,140.9122,57.81,4.2
2021/02/06 05:10:28,1612588228,35.7378,140.1051,63.84,4.3
2021/02/09 07:07:57,1612854477,31.3061,140.7048,64.51,5.3
2021/02/10 15:24:09,1612970649,31.3114,140.0506,115.39,4.5
2021/02/11 16:45:25,1613061925,31.3264,138.1265,410.87,4.1
2021/02/12 02:15:11,1613096111,32.685,138.2823,325.88,4.2
2021/02/13 11:22:27,1613215347,33.42,141.1003,48.19,4.4
2021/02/13 14:51:05,1613227865,37.6301,141.5051,52.05,4.9
2021/02/13 14:58:43,1613228323,37.7298,141.6813,67.88,4.4
2021/02/13 16:14:43,1613232883,37.7736,141.6683,68.91,4.3
2021/02/14 05:53:54,1613282034,37.6475,141.6251,62.44,4.3
2021/02/14 07:31:49,1613287909,37.4871,141.5323,43.66,5.1
2021/02/14 07:59:23,1613289563,37.6254,141.6781,53.2,4.4
2021/02/14 10:41:00,1613299260,37.639,141.6213,57.0,4.2
2021/02/15 04:28:17,1613363297,34.1472,135.1647,10.0,4.4
2021/02/15 11:59:52,1613390392,37.676,141.5722,62.9,4.4
2021/02/15 12:26:03,1613391963,37.4864,141.5837,35.36,5.3
2021/02/15 12:26:17,1613391977,37.5475,141.3336,30.18,5.4
2021/02/16 13:59:32,1613483972,37.9528,140.7831,55.38,4.3
2021/02/17 14:06:18,1613570778,37.6339,141.6242,52.12,4.6
2021/02/17 18:58:30,1613588310,35.1237,137.2372,43.82,4.2
2021/02/18 06:02:43,1613628163,37.7686,141.6103,58.15,4.5
2021/02/18 12:43:00,1613652180,37.5982,141.5928,62.83,4.3
2021/02/19 19:01:06,1613761266,37.6469,141.6624,52.89,4.5
2021/02/19 23:53:53,1613778833,37.3713,141.4066,51.14,4.5
2021/02/21 00:57:36,1613869056,34.0842,141.376,10.0,4.5
2021/02/22 21:22:35,1614028955,37.5869,141.6054,42.26,4.4
2021/02/26 04:04:24,1614312264,37.5961,141.6489,56.65,4.6
2021/02/26 10:18:29,1614334709,37.5967,141.677,51.46,4.4
2021/02/26 15:33:28,1614353608,37.3334,141.2909,66.85,4.6
2021/03/01 02:58:02,1614567482,33.6489,141.4957,10.0,4.2
2021/03/02 01:50:40,1614649840,32.9633,139.9432,144.53,4.4
2021/03/02 04:58:35,1614661115,32.7234,138.9062,10.0,4.2
2021/03/04 02:22:53,1614824573,35.7794,140.899,35.0,4.3
2021/03/07 03:42:18,1615088538,36.3449,140.8482,54.84,4.2
2021/03/07 12:44:28,1615121068,37.6188,141.5923,63.32,4.2
2021/03/08 14:36:06,1615214166,37.7704,141.6617,55.46,4.6
2021/03/08 23:30:00,1615246200,38.7899,141.5555,83.29,4.9
2021/03/10 05:51:00,1615355460,30.8459,137.7817,453.76,4.3
2021/03/14 15:26:03,1615735563,34.0323,135.2027,35.0,4.7
2021/03/15 19:56:17,1615838177,36.1742,139.7703,56.38,5.0
2021/03/17 08:28:48,1615969728,37.6781,141.6127,45.92,5.0
2021/03/20 09:09:43,1616231383,38.4515,141.6477,43.0,7.0
2021/03/21 15:30:50,1616340650,35.7096,140.4525,56.66,4.5
2021/03/24 03:24:32,1616556272,32.1802,140.9371,35.0,4.3
2021/03/28 00:26:55,1616891215,33.6313,140.2781,40.0,5.7
2021/03/28 02:40:57,1616899257,33.5339,140.5066,47.69,4.1
2021/03/29 02:27:29,1616984849,31.0203,140.898,64.67,4.4
2021/03/31 23:07:45,1617232065,33.1419,139.2247,174.53,4.3
2021/04/01 21:51:16,1617313876,33.4136,141.2818,29.49,4.3
2021/04/04 21:21:57,1617571317,34.629,137.6038,10.0,4.5
2021/04/05 00:31:48,1617582708,33.3896,140.5657,67.43,4.6
2021/04/07 10:01:40,1617789700,33.4639,141.088,41.23,4.4
2021/04/08 22:03:30,1617919410,35.7057,140.4473,56.34,4.4
2021/04/11 18:59:30,1618167570,36.1374,140.0881,73.42,4.7
2021/04/13 07:54:17,1618300457,33.6848,135.2652,10.0,4.4
2021/04/13 13:53:01,1618321981,36.5073,137.7686,10.0,4.3
2021/04/17 20:45:23,1618692323,35.6298,140.4877,53.25,4.3
2021/04/19 04:06:21,1618805181,38.0695,141.4995,56.37,4.9
2021/04/19 18:10:17,1618855817,37.671,141.6793,67.51,4.3
2021/04/20 17:39:58,1618940398,36.3374,138.5331,169.27,4.8
2021/04/23 02:19:31,1619144371,31.632,140.9907,61.29,4.6
2021/04/23 05:12:23,1619154743,37.2918,140.9047,66.57,4.3
2021/04/24 08:59:01,1619254741,36.3449,140.4431,98.26,4.3
2021/04/28 00:05:02,1619568302,33.5899,140.2275,96.1,4.1
2021/04/30 17:45:42,1619804742,33.8776,136.442,387.54,4.4
2021/05/01 01:27:27,1619832447,38.1997,141.5973,43.0,6.9
2021/05/02 11:06:32,1619953592,33.091,140.1021,139.24,4.0
2021/05/06 22:11:46,1620339106,31.5573,131.2714,57.51,4.3
2021/05/08 04:19:07,1620447547,31.9824,140.3369,87.97,5.1
2021/05/08 11:52:42,1620474762,32.0388,140.4263,84.57,4.6
2021/05/08 12:07:39,1620475659,31.931,140.5414,72.72,4.7
2021/05/09 04:19:59,1620533999,36.1407,140.1535,72.44,4.2
2021/05/12 03:21:18,1620789678,38.4231,133.6897,455.61,4.0
2021/05/12 03:46:56,1620791216,32.4961,141.4927,35.0,4.9
2021/05/12 04:17:45,1620793065,32.4936,141.136,35.0,4.4
2021/05/14 00:23:23,1620951803,38.0258,141.3548,44.61,4.4
2021/05/14 09:37:59,1620985079,35.6564,139.6978,74.51,4.4
2021/05/15 20:19:40,1621109980,32.625,138.886,10.0,4.3
2021/05/15 22:19:06,1621117146,35.9793,140.0071,58.99,4.1
2021/05/16 06:41:10,1621147270,37.6349,141.6153,48.24,4.5
2021/05/17 15:49:04,1621266544,32.7593,139.016,217.89,4.1
2021/05/18 18:07:33,1621361253,36.8515,135.0632,382.39,4.0
2021/05/18 21:40:10,1621374010,38.2946,141.682,63.6,4.3
2021/05/20 22:16:09,1621548969,36.9228,139.9959,35.0,4.2
2021/05/21 05:45:49,1621575949,30.7082,140.7098,10.0,4.2
2021/05/21 09:08:17,1621588097,35.3608,141.3662,10.0,4.3
2021/05/23 19:09:17,1621796957,35.8904,140.1358,67.82,4.6
2021/05/24 03:52:16,1621828336,33.2268,139.3771,10.0,4.7
2021/05/24 03:59:56,1621828796,33.1086,139.371,10.0,4.4
2021/05/24 05:15:57,1621833357,33.1776,139.3567,10.0,4.1
2021/05/24 14:16:40,1621865800,36.4667,141.2031,47.54,4.5
2021/05/25 10:46:54,1621939614,33.2686,139.289,10.0,3.9
2021/05/25 10:51:41,1621939901,33.1474,139.4799,10.0,4.6
2021/05/25 14:22:18,1621952538,32.3944,141.3487,18.58,4.3
2021/05/25 23:57:40,1621987060,33.8408,135.3825,50.51,4.3
2021/05/30 15:21:11,1622388071,33.2831,137.8614,357.09,4.0
2021/05/30 19:48:46,1622404126,31.75,140.3537,91.32,4.9
2021/06/04 05:41:17,1622785277,32.0125,139.8917,127.23,4.4
2021/06/06 14:55:08,1622991308,31.3015,131.6558,41.16,4.3
2021/06/06 18:11:07,1623003067,34.5639,140.2966,85.66,5.0
2021/06/09 08:27:22,1623227242,35.5577,139.7215,130.53,4.5
2021/06/13 19:06:42,1623611202,36.8339,140.591,10.0,4.2
2021/06/15 06:18:34,1623737914,33.6404,138.6055,10.0,4.5
2021/06/18 11:34:17,1624016057,34.5034,140.6554,10.0,4.2
2021/06/18 22:39:13,1624055953,33.5055,132.5646,41.87,4.9
2021/06/29 01:42:11,1624930931,35.6419,140.3552,44.66,4.3
2021/06/29 05:55:51,1624946151,31.7709,131.7087,49.86,5.0
2021/06/30 03:53:20,1625025200,37.2356,141.3935,44.12,4.0
2021/06/30 12:37:31,1625056651,35.8605,140.8596,10.0,4.2
2021/07/04 06:35:22,1625380522,36.6471,141.0365,51.3,4.4
2021/07/07 16:24:35,1625675075,33.6982,132.2509,52.54,4.5
2021/07/07 17:02:32,1625677352,37.206,134.9975,370.11,4.6
2021/07/13 23:58:49,1626220729,31.1049,141.5498,19.28,4.5
2021/07/16 04:19:57,1626409197,33.2825,139.5273,11.53,5.4
2021/07/16 04:30:02,1626409802,33.2096,139.4151,10.0,4.2
2021/07/16 04:54:55,1626411295,33.2742,139.4827,10.0,4.5
2021/07/16 05:51:42,1626414702,33.2932,139.5494,10.0,4.4
2021/07/16 06:01:49,1626415309,33.1046,139.3865,10.0,4.3
2021/07/16 11:50:39,1626436239,33.1641,139.4569,18.25,4.3
2021/07/17 09:07:51,1626512871,36.3146,137.6439,10.0,4.2
2021/07/17 11:49:59,1626522599,33.6171,131.825,63.64,5.2
2021/07/18 05:35:50,1626586550,33.9999,133.8743,40.78,4.6
2021/07/18 09:50:08,1626601808,36.9787,139.1938,10.0,4.6
2021/07/18 10:11:06,1626603066,36.97,139.2056,10.0,4.5
2021/07/20 06:56:22,1626764182,33.6621,141.044,73.86,4.3
2021/07/23 21:55:49,1627077349,31.7581,139.6253,151.7,4.4
2021/07/26 03:23:06,1627269786,34.369,136.6864,368.25,4.2
2021/07/26 20:19:22,1627330762,37.3756,141.2536,92.47,4.6
2021/07/27 04:39:18,1627360758,36.616,140.9679,46.82,4.6
2021/07/27 05:37:51,1627364271,34.5615,136.619,353.89,4.4
2021/07/27 16:52:30,1627404750,36.3686,140.0385,79.3,4.6
2021/07/28 18:19:52,1627496392,35.3003,141.0774,37.55,4.5
2021/07/29 07:17:15,1627543035,36.6841,141.5677,42.87,4.6
2021/07/30 09:59:22,1627639162,33.4784,141.15,35.0,4.2
2021/07/31 04:09:45,1627704585,33.8647,134.5869,41.43,4.7
2021/08/01 13:50:29,1627825829,34.4672,139.758,123.4,4.3
2021/08/02 00:37:27,1627864647,35.0453,133.0453,20.81,4.4
2021/08/03 08:56:58,1627981018,33.0535,137.0409,400.49,4.0
2021/08/04 09:03:22,1628067802,36.8278,141.2449,41.72,4.5
2021/08/04 14:23:56,1628087036,36.6575,141.3199,41.7,4.3
2021/08/05 21:10:12,1628197812,36.2666,141.5916,35.0,4.5
2021/08/06 16:30:50,1628267450,38.6621,141.1684,108.56,4.5
2021/08/09 16:15:09,1628525709,36.4659,141.4276,37.3,4.4
2021/08/12 11:36:11,1628768171,34.9341,140.3363,66.81,4.6
2021/08/13 00:48:50,1628815730,36.5733,141.0737,35.0,4.5
2021/08/15 20:03:13,1629057793,35.4524,136.3642,10.0,4.3
2021/08/17 16:31:03,1629217863,34.974,133.0558,10.0,4.5
2021/08/20 20:54:14,1629492854,35.6839,140.4007,48.05,4.4
2021/08/21 19:45:16,1629575116,33.7652,141.5463,10.0,4.7
2021/08/24 10:20:20,1629800420,35.7959,135.5134,358.19,4.2
2021/08/25 07:14:02,1629875642,36.1057,140.1731,44.85,4.3
2021/08/26 20:46:07,1630010767,36.4446,141.1201,34.35,4.8
2021/08/26 20:49:04,1630010944,36.4405,141.2803,26.49,5.0
2021/08/27 04:04:11,1630037051,37.3693,140.3184,103.86,4.3
2021/08/31 17:55:12,1630432512,33.8182,135.3042,33.63,4.0
2021/09/01 19:17:07,1630523827,37.7211,141.6871,65.05,4.6
2021/09/06 20:59:21,1630961961,31.1673,131.4674,45.94,4.6
2021/09/07 13:25:10,1631021110,35.3614,141.3875,35.0,4.5
2021/09/08 15:49:48,1631116188,33.4062,141.1856,32.02,4.6
2021/09/08 22:16:55,1631139415,37.1179,141.5455,7.34,4.2
2021/09/10 02:10:24,1631239824,31.0311,139.6106,151.6,4.3
2021/09/12 02:17:04,1631413024,33.0546,132.0425,49.05,4.5
2021/09/12 21:31:08,1631482268,34.8195,139.9499,57.26,4.2
2021/09/13 22:46:06,1631573166,32.4784,137.8572,370.0,5.8
2021/09/15 02:09:43,1631671783,35.0744,140.7817,81.76,4.4
2021/09/16 09:42:29,1631785349,37.4707,137.2472,10.0,4.9
2021/09/17 03:16:11,1631848571,37.7637,141.6016,47.97,4.5
2021/09/18 20:42:37,1631997757,34.2715,141.1012,10.0,4.6
2021/09/18 23:07:51,1632006471,36.4505,140.493,72.26,4.4
2021/09/19 08:18:32,1632039512,36.2633,137.7364,10.0,5.1
2021/09/19 10:04:17,1632045857,36.276,137.6419,6.46,4.2
2021/09/24 09:48:11,1632476891,37.3358,138.2813,10.0,4.5
2021/09/25 21:46:37,1632606397,30.6821,131.2671,38.37,4.5
2021/09/27 11:26:38,1632741998,36.7055,141.1649,50.4,4.6
2021/09/29 03:26:42,1632886002,36.4576,140.6943,57.6,4.5
2021/09/29 08:37:05,1632904625,38.8893,135.4527,364.0,6.1
2021/09/30 07:43:35,1632987815,31.8713,141.3069,29.42,4.2
2021/10/03 02:10:58,1633227058,37.4618,137.1153,10.0,4.4
2021/10/03 08:11:18,1633248678,32.3267,141.346,36.95,4.6
2021/10/03 08:49:38,1633250978,34.355,141.6211,10.0,4.6
2021/10/06 08:12:53,1633507973,31.1971,131.4859,24.46,5.4
2021/10/07 13:41:24,1633614084,35.5736,140.0705,62.0,5.9
2021/10/07 16:44:21,1633625061,31.7273,138.0549,370.49,4.0
2021/10/07 20:11:50,1633637510,35.5528,140.1119,69.52,4.4
2021/10/09 02:16:16,1633745776,35.4836,140.4188,57.1,4.3
2021/10/13 17:00:49,1634144449,32.4545,133.1539,12.63,4.6
2021/10/16 15:30:53,1634398253,32.6091,140.8246,81.66,4.5
2021/10/18 02:01:23,1634522483,38.2759,141.5402,71.21,4.6
2021/10/21 08:36:47,1634805407,32.1131,138.1614,335.78,5.5
2021/10/24 06:45:37,1635057937,31.5285,140.2493,34.68,4.6
2021/10/26 18:27:09,1635272829,37.2001,141.5087,51.93,4.3
2021/10/28 00:55:29,1635382529,36.0429,139.8833,50.3,4.4
2021/10/28 23:59:21,1635465561,35.6091,140.1727,45.94,4.4
2021/10/31 05:03:46,1635656626,35.9925,137.2816,238.51,4.1
2021/10/31 14:02:49,1635688969,35.3576,139.5496,81.22,4.5
2021/10/31 20:35:40,1635712540,33.2919,135.6276,10.0,4.7
2021/10/31 21:14:47,1635714887,36.5337,140.5277,55.3,5.2
2021/11/02 04:33:46,1635827626,32.8876,136.892,433.36,4.2
2021/11/03 02:35:56,1635906956,37.0785,141.2569,45.96,4.6
2021/11/05 04:55:56,1636088156,33.7858,137.4955,341.34,4.9
2021/11/06 00:08:47,1636157327,38.2553,140.7112,101.43,4.3
2021/11/06 19:40:59,1636227659,36.007,139.8559,58.54,4.5
2021/11/07 18:08:31,1636308511,36.2065,140.044,59.37,4.4
2021/11/08 16:15:01,1636388101,37.0912,140.5069,35.96,4.7
2021/11/11 03:21:27,1636600887,36.3835,141.2171,31.83,4.5
2021/11/12 02:13:51,1636683231,35.6466,140.1614,70.98,4.5
2021/11/13 01:06:32,1636765592,37.9865,140.9072,121.26,4.2
2021/11/13 02:59:38,1636772378,34.9153,139.8636,35.53,4.4
2021/11/13 11:17:01,1636802221,34.1059,140.4512,84.71,4.4
2021/11/16 17:54:44,1637085284,35.4303,139.1719,10.0,4.4
2021/11/17 06:24:41,1637130281,36.9207,141.4113,38.63,4.5
2021/11/19 23:57:23,1637366243,35.7987,139.5146,109.49,4.6
2021/11/24 05:44:44,1637732684,36.3957,141.685,35.0,4.6
2021/11/28 14:54:40,1638111280,35.0721,141.5144,10.0,4.5
2021/11/29 11:22:33,1638184953,33.5176,137.2049,382.74,4.1
2021/11/30 15:55:36,1638287736,35.2018,141.4962,10.0,4.6
2021/11/30 16:02:53,1638288173,36.1956,140.2265,71.36,4.9
2021/11/30 21:11:59,1638306719,32.9042,137.4257,372.22,4.1
2021/11/30 23:30:07,1638315007,35.1634,141.5889,10.0,4.6
2021/12/01 04:09:14,1638331754,35.228,141.4204,10.0,4.7
2021/12/01 04:49:28,1638334168,35.2774,141.5336,10.0,4.7
2021/12/01 04:56:33,1638334593,33.769,137.1036,362.75,4.0
2021/12/01 05:08:33,1638335313,35.2014,141.4165,10.0,4.5
2021/12/01 06:04:53,1638338693,35.143,141.3281,10.0,4.9
2021/12/01 07:24:48,1638343488,35.2252,141.6904,13.11,4.4
2021/12/01 08:49:52,1638348592,35.1631,141.4062,10.0,4.4
2021/12/01 10:22:33,1638354153,35.2169,141.4451,10.0,4.8
2021/12/01 16:58:36,1638377916,36.1875,140.0911,51.68,5.0
2021/12/01 17:44:24,1638380664,35.217,141.352,10.0,4.3
2021/12/02 09:40:37,1638438037,35.2243,141.4146,10.0,4.5
2021/12/02 09:44:33,1638438273,35.1712,141.2639,10.0,4.6
2021/12/02 17:17:59,1638465479,35.546,139.034,26.64,4.5
2021/12/02 21:37:48,1638481068,35.557,139.0179,26.74,4.4
2021/12/03 00:28:28,1638491308,33.8337,135.0775,12.08,5.2
2021/12/05 08:49:44,1638694184,34.9597,141.4318,10.0,4.4
2021/12/06 08:09:37,1638778177,37.6545,141.3378,68.71,4.5
2021/12/07 17:29:25,1638898165,37.1897,141.2939,10.0,4.9
2021/12/08 07:22:18,1638948138,37.7511,141.6418,54.16,5.1
2021/12/12 03:30:58,1639279858,36.1384,139.7873,55.92,4.9
2021/12/12 07:19:28,1639293568,34.4766,140.3017,61.17,4.4
2021/12/16 08:02:45,1639641765,35.7261,139.9344,57.15,4.2
2021/12/17 05:39:47,1639719587,37.7009,141.6721,66.85,4.3
2021/12/20 17:22:29,1640020949,33.2724,140.5995,42.08,4.4
2021/12/22 09:30:04,1640165404,35.2149,141.451,24.97,4.5
2021/12/23 08:45:22,1640249122,35.6223,141.1246,42.76,4.5
2021/12/24 23:46:01,1640389561,31.5283,141.63,10.0,4.0
2021/12/26 22:26:37,1640557597,32.282,139.5904,10.0,4.3
2021/12/27 19:08:55,1640632135,35.7477,140.6295,53.98,4.4
2021/12/29 02:33:05,1640745185,35.6629,139.7431,38.45,4.2
2021/12/30 00:41:58,1640824918,35.5975,140.2124,56.97,4.6
2022/01/01 15:37:37,1641051457,33.1118,140.4678,98.8,4.4
2022/01/01 22:46:15,1641077175,35.6856,140.7584,49.35,4.3
2022/01/02 01:50:54,1641088254,35.306,140.2173,61.8,4.3
2022/01/04 05:35:08,1641274508,37.7085,141.5249,61.35,4.5
2022/01/05 12:34:16,1641386056,36.0674,140.07,57.63,4.4
2022/01/05 17:50:57,1641405057,34.279,134.9012,422.86,4.0
2022/01/06 16:59:12,1641488352,33.9131,135.3376,49.08,4.0
2022/01/10 16:12:51,1641831171,32.8965,137.7136,339.33,4.2
2022/01/10 19:18:49,1641842329,36.2233,140.7837,84.74,4.3
2022/01/11 10:36:39,1641897399,31.9082,137.84,380.35,4.2
2022/01/12 12:19:52,1641989992,35.4592,140.4862,47.42,4.2
2022/01/13 02:30:16,1642041016,36.2312,138.1723,204.42,4.3
2022/01/13 06:26:17,1642055177,31.0376,131.4666,47.3,4.7
2022/01/13 15:56:49,1642089409,35.3626,140.4523,63.04,4.2
2022/01/15 01:28:18,1642210098,38.3009,141.6637,66.99,4.5
2022/01/16 14:05:16,1642341916,30.7461,131.2533,26.64,4.3
2022/01/16 22:29:06,1642372146,33.9898,141.6378,10.0,4.2
2022/01/17 03:57:57,1642391877,32.2113,137.7979,376.52,4.1
2022/01/18 13:50:21,1642513821,36.7805,140.6959,32.34,4.2
2022/01/18 17:13:02,1642525982,32.0416,138.0295,357.6,4.2
2022/01/21 12:10:40,1642767040,36.5871,137.4237,228.38,4.0
2022/01/21 16:08:37,1642781317,32.7282,132.0386,39.0,6.3
2022/01/21 16:21:42,1642782102,32.7084,131.9951,56.77,4.7
2022/01/21 17:20:34,1642785634,32.6427,131.978,52.36,4.2
2022/01/21 17:43:32,1642787012,32.6138,132.0578,43.39,4.3
2022/01/21 18:17:11,1642789031,32.7153,132.0625,46.9,4.5
2022/01/21 18:43:21,1642790601,32.6554,132.0173,52.21,4.1
2022/01/21 20:31:51,1642797111,32.7042,132.0314,44.84,4.9
2022/01/21 21:48:14,1642801694,32.7029,131.9771,60.26,4.3
2022/01/22 04:20:54,1642825254,32.7336,132.0394,49.29,4.4
2022/01/23 00:57:23,1642899443,38.4196,138.3715,24.71,4.3
2022/01/24 16:53:18,1643043198,30.9626,136.0827,501.6,4.5
2022/01/26 21:09:14,1643231354,35.9769,140.4839,59.74,4.5
2022/01/27 15:25:07,1643297107,34.1312,135.5639,53.81,4.1
2022/01/28 09:52:46,1643363566,34.9939,137.3221,294.73,4.2
2022/01/30 06:35:56,1643524556,34.7475,135.9508,10.0,3.9
2022/01/31 03:02:01,1643598121,35.6344,140.9124,47.3,4.3
2022/01/31 09:00:07,1643619607,35.6118,140.2547,61.22,4.3
2022/01/31 19:33:59,1643657639,35.4019,139.6054,105.71,4.3
2022/02/02 03:02:36,1643770956,36.1178,139.8827,59.76,4.2
2022/02/02 18:06:43,1643825203,35.9364,140.9542,38.85,4.4
2022/02/02 18:36:02,1643826962,35.6384,140.8202,42.05,4.4
2022/02/03 05:23:47,1643865827,35.6836,137.1748,269.19,4.0
2022/02/06 04:15:32,1644120932,35.4945,139.6376,67.52,4.4
2022/02/06 10:14:59,1644142499,36.0017,139.8716,67.15,4.4
2022/02/11 00:04:58,1644537898,37.1392,141.0558,38.73,4.5
2022/02/12 13:10:10,1644671410,37.1718,138.134,201.85,4.1
2022/02/14 13:37:49,1644845869,35.8658,140.5794,44.97,4.5
2022/02/18 02:55:07,1645152907,38.2149,141.689,56.19,5.1
2022/02/18 17:34:31,1645205671,30.7321,131.2099,44.25,4.3
2022/02/20 22:11:40,1645395100,34.0214,137.1949,343.74,4.5
2022/02/21 01:12:51,1645405971,36.2176,140.984,36.09,4.6
2022/02/21 02:38:57,1645411137,35.919,140.8058,55.77,4.5
2022/02/22 02:05:20,1645495520,37.8232,141.4295,67.46,4.4
2022/02/22 07:00:05,1645513205,32.127,140.1029,127.9,4.0
2022/02/23 19:33:03,1645644783,35.9114,140.6972,88.53,4.4
2022/02/25 23:32:03,1645831923,37.5261,141.2847,58.34,4.6
2022/03/02 00:08:01,1646179681,36.1458,140.0922,45.67,4.0
2022/03/07 16:25:09,1646670309,35.3582,140.3189,53.7,4.2
2022/03/07 16:58:49,1646672329,37.5263,137.2804,5.84,4.8
2022/03/09 06:52:22,1646808742,33.3297,140.7549,63.67,4.4
2022/03/09 10:39:17,1646822357,33.3794,137.8271,337.94,4.0
2022/03/10 14:12:38,1646921558,36.014,139.8428,65.49,4.4
2022/03/11 08:59:32,1646989172,34.8133,135.2084,10.0,4.3
2022/03/16 14:34:27,1647441267,37.6468,141.6735,57.18,6.0
2022/03/16 14:36:30,1647441390,37.7132,141.5793,41.0,7.3
2022/03/16 15:57:24,1647446244,37.7137,141.6837,47.22,4.2
2022/03/17 01:11:53,1647479513,33.4589,138.9998,200.92,4.3
2022/03/17 04:17:49,1647490669,36.8408,139.3515,181.1,4.0
2022/03/19 01:17:40,1647652660,37.7578,141.6295,57.63,4.3
2022/03/23 00:23:55,1647995035,37.4502,137.312,10.0,4.5
2022/03/23 11:10:59,1648033859,37.7661,141.6441,54.68,4.5
2022/03/23 23:50:52,1648079452,38.9903,141.583,80.05,4.4
2022/03/24 07:03:03,1648105383,36.1243,139.2637,119.73,4.5
2022/03/24 07:34:31,1648107271,36.8811,141.1899,46.47,4.3
2022/03/25 03:08:16,1648177696,37.5778,141.3624,40.43,5.2
2022/03/25 06:33:51,1648190031,37.7387,141.6514,58.67,4.4
2022/03/25 15:20:08,1648221608,37.5801,141.3942,49.25,4.7
2022/03/25 23:27:50,1648250870,33.5933,141.2056,35.0,4.6
2022/03/27 11:12:09,1648379529,37.4917,141.5857,55.71,4.4
2022/03/27 13:54:09,1648389249,37.8409,141.6481,56.87,4.6
2022/03/31 11:52:12,1648727532,35.57,140.0561,59.52,4.8
2022/03/31 14:34:13,1648737253,35.027,135.5594,33.13,4.4
2022/04/01 01:32:41,1648776761,30.6765,141.688,28.65,5.1
2022/04/02 07:27:14,1648884434,36.4635,140.6221,54.19,4.6
2022/04/02 11:16:45,1648898205,31.6944,131.7378,43.88,4.8
2022/04/02 11:24:12,1648898652,31.021,139.6838,168.21,4.4
2022/04/02 13:42:24,1648906944,36.5987,137.6716,202.8,4.5
2022/04/04 01:26:23,1649035583,37.4917,137.1864,10.0,4.4
2022/04/04 10:29:03,1649068143,37.3748,141.6836,33.83,5.4
2022/04/04 13:29:53,1649078993,35.7105,140.0256,53.85,4.8
2022/04/04 13:31:44,1649079104,35.6783,140.0315,61.7,4.5
2022/04/05 15:03:54,1649171034,37.8085,141.6288,53.59,4.8
2022/04/07 00:30:35,1649291435,34.927,137.4661,10.24,4.6
2022/04/08 13:04:56,1649423096,37.4838,137.229,9.75,4.4
2022/04/10 09:43:15,1649583795,36.1963,141.499,26.45,5.0
2022/04/12 16:07:54,1649779674,34.5523,140.4059,53.99,4.5
2022/04/14 03:31:40,1649907100,33.269,141.1152,35.0,4.4
2022/04/14 03:40:07,1649907607,33.3251,141.0138,35.0,4.5
2022/04/14 18:25:31,1649960731,37.1773,141.0048,68.07,4.5
2022/04/17 19:50:44,1650225044,37.7903,141.638,56.86,4.4
2022/04/18 18:49:14,1650307754,36.2193,137.2108,251.33,4.2
2022/04/18 23:16:00,1650323760,36.9242,140.3142,94.75,5.3
2022/04/25 22:43:41,1650926621,31.6122,131.718,39.53,4.1
2022/04/26 21:09:06,1651007346,35.4656,141.1565,20.09,4.2
2022/04/27 00:12:49,1651018369,35.1803,140.435,88.35,4.6
2022/04/30 09:06:45,1651309605,34.9056,135.6391,10.0,4.2
2022/05/01 21:38:11,1651441091,31.4891,138.8423,10.0,4.5
2022/05/02 03:14:28,1651461268,31.3688,138.7451,10.0,5.3
2022/05/02 03:23:58,1651461838,31.4164,138.7043,10.0,4.9
2022/05/02 07:08:13,1651475293,31.6372,131.7001,28.01,5.1
2022/05/02 13:21:02,1651497662,35.0621,135.6006,6.75,4.3
2022/05/03 10:39:57,1651574397,35.6215,139.4607,134.53,4.8
2022/05/03 23:57:12,1651622232,33.4273,141.0624,38.78,4.4
