date,Timestamp,LAT,LON,DEPTH,MAG
2020/07/18 03:17:38,1595042258,-20.7011,-70.7862,35.0,4.2
2020/07/19 16:52:51,1595177571,-20.3058,-70.1446,68.1,4.5
2020/07/20 03:00:53,1595214053,-29.5604,-72.2982,10.07,4.3
2020/07/20 20:33:53,1595277233,-24.6008,-70.5014,43.6,4.2
2020/07/22 09:56:21,1595411781,-26.1788,-70.7351,30.95,4.1
2020/07/22 22:25:11,1595456711,-27.2861,-70.0623,94.63,5.0
2020/07/23 06:00:06,1595484006,-31.9114,-72.2129,10.0,4.3
2020/07/26 16:07:46,1595779666,-29.3683,-72.0032,10.0,4.4
2020/07/26 17:02:49,1595782969,-32.1399,-71.8978,24.84,4.4
2020/07/28 00:40:04,1595896804,-34.7632,-71.7751,43.22,4.2
2020/07/28 20:51:29,1595969489,-23.9981,-70.8138,44.07,4.2
2020/08/02 08:46:49,1596358009,-30.5415,-72.004,10.0,4.1
2020/08/06 03:24:03,1596684243,-29.326,-72.0854,36.08,4.2
2020/08/07 23:53:53,1596844433,-32.983,-70.1928,123.45,4.7
2020/08/09 18:08:40,1596996520,-32.9157,-71.9013,10.0,4.2
2020/08/10 09:15:14,1597050914,-33.4493,-71.8124,26.45,4.3
2020/08/11 05:38:02,1597124282,-29.9792,-71.6585,39.15,4.5
2020/08/12 06:37:17,1597214237,-34.959,-72.6923,18.45,4.6
2020/08/12 20:54:35,1597265675,-30.2677,-71.6197,61.78,4.6
2020/08/15 11:11:58,1597489918,-33.223,-70.167,10.0,4.8
2020/08/16 03:18:50,1597547930,-19.2414,-70.2937,60.36,5.1
2020/08/17 03:28:13,1597634893,-33.2261,-70.101,10.0,4.1
2020/08/18 03:04:34,1597719874,-32.3708,-71.8345,35.0,4.1
2020/08/22 22:26:56,1598135216,-33.687,-70.419,100.55,4.1
2020/08/23 14:16:11,1598192171,-27.8289,-71.346,19.02,4.2
2020/08/26 18:35:01,1598466901,-20.8789,-70.6281,16.15,4.2
2020/08/27 20:55:34,1598561734,-28.0446,-71.7069,10.0,4.5
2020/09/01 04:09:28,1598933368,-27.9686,-71.3062,21.0,6.8
2020/09/01 04:20:46,1598934046,-27.951,-71.1538,22.86,5.1
2020/09/01 04:30:02,1598934602,-28.0315,-71.2662,16.18,6.3
2020/09/01 04:36:36,1598934996,-27.968,-71.2008,28.0,5.1
2020/09/01 04:44:10,1598935450,-27.8353,-70.8896,15.39,4.8
2020/09/01 05:14:45,1598937285,-28.0101,-71.2206,33.78,4.5
2020/09/01 05:19:40,1598937580,-27.9364,-71.282,17.45,4.6
2020/09/01 05:21:09,1598937669,-28.044,-71.2997,23.95,4.9
2020/09/01 05:26:21,1598937981,-27.8963,-71.2377,17.12,4.8
2020/09/01 05:29:39,1598938179,-27.9801,-71.2842,19.22,5.4
2020/09/01 05:37:07,1598938627,-27.9516,-71.2989,21.28,4.5
2020/09/01 06:20:53,1598941253,-28.0177,-71.3074,19.01,4.1
2020/09/01 06:21:19,1598941279,-27.9499,-70.9247,19.69,4.5
2020/09/01 06:25:11,1598941511,-27.9308,-71.1985,28.82,4.3
2020/09/01 06:28:23,1598941703,-27.895,-71.1285,21.09,4.7
2020/09/01 06:29:23,1598941763,-27.9601,-71.1758,22.42,4.4
2020/09/01 07:01:25,1598943685,-27.9964,-71.3814,18.11,5.8
2020/09/01 07:31:21,1598945481,-28.0268,-71.3766,19.65,4.1
2020/09/01 08:28:19,1598948899,-27.9718,-71.4564,10.0,4.4
2020/09/01 09:55:27,1598954127,-27.9015,-71.4379,13.11,4.2
2020/09/01 10:31:52,1598956312,-27.8691,-71.3922,22.0,5.7
2020/09/01 11:29:04,1598959744,-27.9916,-71.4157,19.93,4.4
2020/09/01 11:30:55,1598959855,-27.8849,-71.1091,34.72,4.6
2020/09/01 11:45:25,1598960725,-27.9406,-71.4766,11.88,4.4
2020/09/01 13:51:25,1598968285,-27.8209,-71.5942,10.0,4.3
2020/09/01 17:13:22,1598980402,-27.8784,-71.3901,16.25,5.0
2020/09/01 21:09:17,1598994557,-27.9162,-71.3701,16.0,6.5
2020/09/01 23:32:06,1599003126,-27.9445,-71.5125,10.0,4.4
2020/09/02 03:04:27,1599015867,-27.8784,-71.45,15.32,4.8
2020/09/02 04:46:28,1599021988,-27.8451,-71.496,10.0,4.3
2020/09/02 04:49:55,1599022195,-27.935,-71.385,17.74,4.4
2020/09/02 09:38:12,1599039492,-27.9396,-71.3258,25.6,4.4
2020/09/02 13:38:18,1599053898,-27.9881,-71.1998,28.6,4.7
2020/09/02 16:21:39,1599063699,-27.8367,-71.614,11.49,4.2
2020/09/02 16:41:04,1599064864,-27.9074,-71.5564,10.07,4.4
2020/09/03 03:23:54,1599103434,-27.9569,-71.5003,10.42,4.6
2020/09/03 15:36:11,1599147371,-27.8785,-71.7473,10.0,4.0
2020/09/03 18:41:44,1599158504,-27.8438,-71.5547,10.0,4.6
2020/09/03 22:49:45,1599173385,-27.8124,-71.6833,10.65,4.4
2020/09/04 01:13:17,1599181997,-27.8565,-71.5326,10.0,4.4
2020/09/04 02:57:52,1599188272,-27.7682,-71.5023,10.0,4.2
2020/09/04 06:06:34,1599199594,-27.836,-71.4585,17.07,4.0
2020/09/05 06:39:41,1599287981,-27.9433,-71.5884,10.93,4.8
2020/09/05 17:37:53,1599327473,-27.9236,-71.6506,12.24,4.0
2020/09/06 01:16:58,1599355018,-30.3388,-71.4912,30.0,6.3
2020/09/06 03:24:12,1599362652,-27.2708,-71.51,35.0,4.4
2020/09/06 11:21:00,1599391260,-27.9912,-71.3805,18.65,4.7
2020/09/06 11:30:34,1599391834,-27.9994,-71.4183,25.63,4.5
2020/09/07 01:27:46,1599442066,-27.8357,-71.4017,9.47,4.3
2020/09/07 02:18:06,1599445086,-28.9259,-72.0306,17.43,4.1
2020/09/07 04:39:23,1599453563,-31.822,-71.6505,61.59,4.1
2020/09/08 02:20:43,1599531643,-28.0169,-71.7073,10.0,4.4
2020/09/08 09:35:13,1599557713,-29.4113,-71.8938,10.0,4.3
2020/09/08 22:26:22,1599603982,-30.3858,-71.6181,25.01,4.4
2020/09/10 20:39:14,1599770354,-27.7489,-71.4899,10.0,4.6
2020/09/12 09:45:30,1599903930,-28.1081,-71.4217,20.4,4.5
2020/09/13 14:52:50,1600008770,-29.0289,-71.4701,29.17,4.2
2020/09/14 09:23:23,1600075403,-28.5711,-71.5427,37.61,4.1
2020/09/14 22:21:41,1600122101,-27.8667,-71.4867,16.83,4.3
2020/09/15 05:11:53,1600146713,-27.899,-71.4485,17.7,4.5
2020/09/16 06:30:15,1600237815,-31.4791,-71.7861,55.81,4.3
2020/09/17 01:33:17,1600306397,-30.3165,-71.5753,35.0,4.8
2020/09/17 18:44:46,1600368286,-31.1037,-72.8723,10.08,4.4
2020/09/20 20:11:56,1600632716,-28.4664,-71.3902,38.42,4.4
2020/09/22 06:40:22,1600756822,-31.801,-72.364,10.61,4.3
2020/09/22 20:13:19,1600805599,-30.6963,-71.6657,31.02,4.7
2020/09/23 23:09:24,1600902564,-25.0838,-70.8265,35.15,4.2
2020/09/28 14:26:05,1601303165,-29.2563,-71.2673,35.0,4.1
2020/09/28 16:49:16,1601311756,-33.0043,-72.059,18.23,4.8
2020/09/29 14:24:31,1601389471,-33.6998,-70.8277,85.25,4.5
2020/10/06 05:16:25,1601961385,-32.2684,-71.8269,19.48,4.2
2020/10/07 05:34:22,1602048862,-28.9862,-71.1571,49.97,4.5
2020/10/08 04:28:55,1602131335,-32.7067,-71.6383,33.82,4.4
2020/10/09 03:15:37,1602213337,-38.0984,-73.929,18.81,4.2
2020/10/09 06:01:59,1602223319,-33.309,-70.8431,78.78,4.2
2020/10/10 06:48:42,1602312522,-33.7317,-72.46,9.24,4.5
2020/10/12 14:51:51,1602514311,-21.9399,-70.0783,72.23,4.2
2020/10/13 17:16:15,1602609375,-26.135,-71.1099,10.0,4.9
2020/10/13 19:07:23,1602616043,-34.0036,-72.2235,19.75,4.1
2020/10/14 05:57:18,1602655038,-21.8445,-70.4723,23.81,4.2
2020/10/14 20:16:09,1602706569,-33.0231,-70.0999,116.91,4.3
2020/10/16 23:36:55,1602891415,-26.6885,-71.2705,10.0,4.4
2020/10/17 03:53:05,1602906785,-22.5606,-70.3519,29.03,4.2
2020/10/17 19:12:37,1602961957,-30.9067,-71.5406,53.34,4.0
2020/10/18 16:54:06,1603040046,-27.3036,-70.8838,31.65,4.9
2020/10/19 03:32:35,1603078355,-37.1983,-73.7593,10.0,4.3
2020/10/19 21:59:05,1603144745,-31.734,-70.6107,10.0,4.1
2020/10/20 01:09:17,1603156157,-30.7329,-71.4348,40.01,4.3
2020/10/21 01:01:45,1603242105,-19.4899,-70.0331,12.79,4.1
2020/10/21 09:13:06,1603271586,-25.5231,-70.9323,20.0,5.7
2020/10/21 23:31:21,1603323081,-30.7204,-71.4792,39.41,4.2
2020/10/23 02:10:46,1603419046,-25.4821,-71.0428,7.84,4.3
2020/10/25 21:17:14,1603660634,-20.0026,-70.9641,10.0,5.3
2020/10/25 21:29:26,1603661366,-20.0599,-70.9121,10.0,4.4
2020/10/26 13:15:10,1603718110,-31.151,-70.566,95.43,4.4
2020/10/28 04:52:32,1603860752,-34.8887,-71.6926,57.62,5.5
2020/10/28 09:52:38,1603878758,-34.9204,-71.7422,53.1,4.1
2020/10/28 13:45:33,1603892733,-31.3777,-72.4126,15.21,4.0
2020/10/28 14:53:11,1603896791,-29.3186,-71.2397,50.0,5.8
2020/10/28 15:39:20,1603899560,-29.3262,-71.2194,46.4,4.1
2020/11/01 21:45:51,1604267151,-19.9522,-71.0781,11.42,4.1
2020/11/04 23:49:08,1604533748,-22.9761,-70.2553,46.45,4.2
2020/11/05 07:40:54,1604562054,-25.4472,-70.3616,36.88,4.4
2020/11/05 08:19:47,1604564387,-40.546,-73.333,51.0,4.3
2020/11/08 03:34:29,1604806469,-27.7603,-71.0126,27.94,4.1
2020/11/08 04:56:03,1604811363,-20.6833,-70.8048,10.0,4.2
2020/11/10 06:14:33,1604988873,-27.5169,-70.8113,48.25,4.2
2020/11/11 02:17:08,1605061028,-30.6041,-72.0927,10.0,4.3
2020/11/11 20:36:12,1605126972,-29.9821,-71.5664,38.26,4.2
2020/11/12 10:24:45,1605176685,-30.6797,-71.5658,41.16,4.3
2020/11/13 23:26:59,1605310019,-31.7563,-71.529,46.99,4.7
2020/11/14 07:13:54,1605338034,-20.2477,-70.7924,23.95,4.3
2020/11/15 03:17:32,1605410252,-20.2306,-70.9068,17.33,4.2
2020/11/16 05:34:45,1605504885,-34.3297,-72.6187,11.15,4.3
2020/11/16 14:22:46,1605536566,-32.4411,-71.4801,67.73,4.2
2020/11/16 20:18:34,1605557914,-28.4294,-71.1049,43.01,4.8
2020/11/17 15:46:21,1605627981,-36.1872,-71.5746,99.88,4.2
2020/11/21 02:11:48,1605924708,-30.9181,-71.4511,51.0,5.5
2020/11/21 18:31:11,1605983471,-29.316,-71.9917,29.6,4.2
2020/11/22 00:54:56,1606006496,-34.5978,-73.0596,22.0,6.1
2020/11/22 07:26:32,1606029992,-34.6072,-73.096,20.43,4.3
2020/11/22 10:42:24,1606041744,-27.7378,-71.4973,20.56,4.2
2020/11/22 21:56:27,1606082187,-30.6755,-71.8016,20.54,4.4
2020/11/22 22:08:32,1606082912,-32.4833,-71.8296,21.94,4.3
2020/11/24 01:44:43,1606182283,-33.6991,-70.3339,111.26,4.6
2020/11/25 10:58:24,1606301904,-35.5767,-71.7229,77.48,4.5
2020/11/26 02:51:12,1606359072,-31.751,-71.3647,43.69,4.1
2020/11/27 03:58:41,1606449521,-27.7212,-71.5488,10.0,4.3
2020/12/02 15:38:20,1606923500,-25.8634,-70.9023,20.39,4.3
2020/12/05 10:32:01,1607164321,-22.4421,-70.4507,69.17,4.3
2020/12/06 01:06:48,1607216808,-28.2164,-71.5034,25.85,4.2
2020/12/07 20:06:15,1607371575,-32.895,-71.1518,66.89,4.1
2020/12/08 07:07:20,1607411240,-32.0622,-71.5075,44.26,5.0
2020/12/08 16:43:36,1607445816,-28.1505,-71.5679,17.67,4.3
2020/12/09 04:15:41,1607487341,-32.0359,-71.7104,35.0,4.1
2020/12/10 00:46:36,1607561196,-28.2973,-71.3641,28.53,4.0
2020/12/11 22:11:38,1607724698,-19.2495,-70.2344,51.71,4.4
2020/12/12 07:13:10,1607757190,-32.282,-71.7903,20.88,4.5
2020/12/15 07:43:23,1608018203,-25.6622,-71.0745,14.66,4.3
2020/12/15 07:59:27,1608019167,-32.6205,-71.8599,35.0,4.0
2020/12/16 06:50:38,1608101438,-32.8559,-72.0184,10.0,4.3
2020/12/16 07:58:55,1608105535,-32.848,-72.0041,13.64,4.5
2020/12/16 11:52:12,1608119532,-38.1948,-73.6308,18.49,4.0
2020/12/16 18:37:47,1608143867,-30.7489,-71.3956,53.57,4.3
2020/12/19 10:38:56,1608374336,-28.8128,-72.6758,20.05,4.3
2020/12/21 06:28:31,1608532111,-33.1884,-70.6785,91.04,4.3
2020/12/22 07:38:13,1608622693,-32.2955,-71.6933,34.7,4.1
2020/12/22 12:45:36,1608641136,-32.5034,-70.4969,96.66,4.2
2020/12/24 14:15:20,1608819320,-31.3578,-72.1986,21.03,4.5
2020/12/25 07:01:30,1608879690,-32.1606,-71.5217,47.21,4.4
2020/12/25 21:39:24,1608932364,-20.9237,-70.5322,25.43,4.3
2020/12/27 20:48:36,1609102116,-30.6974,-71.7523,35.99,4.2
2020/12/27 21:39:14,1609105154,-39.3398,-74.9849,10.0,6.7
2020/12/27 22:19:09,1609107549,-39.2053,-74.9569,10.0,4.5
2020/12/28 01:05:26,1609117526,-39.3191,-74.9358,10.0,4.0
2020/12/28 06:44:07,1609137847,-24.6073,-70.5118,44.55,4.3
2020/12/28 13:03:13,1609160593,-39.1561,-74.8059,10.0,4.4
2020/12/28 15:58:34,1609171114,-39.4357,-74.9726,10.0,4.3
2020/12/29 05:45:04,1609220704,-18.5413,-70.9787,24.73,4.0
2020/12/29 12:58:12,1609246692,-39.4505,-74.9519,10.0,4.5
2020/12/29 17:31:59,1609263119,-34.3785,-70.8291,92.47,4.6
2020/12/29 19:29:27,1609270167,-39.3139,-72.0545,107.55,4.8
2020/12/30 12:03:16,1609329796,-32.0154,-72.0394,10.0,4.4
2021/01/02 00:26:20,1609547180,-34.3794,-70.5241,121.88,4.3
2021/01/03 13:20:21,1609680021,-30.8511,-71.3552,37.61,4.5
2021/01/04 01:08:50,1609722530,-38.1857,-72.4902,62.42,4.0
2021/01/04 15:06:30,1609772790,-39.2948,-74.9122,10.0,4.2
2021/01/05 21:43:53,1609883033,-33.0423,-72.2234,10.0,4.3
2021/01/05 22:00:03,1609884003,-31.6815,-70.2268,105.31,4.6
2021/01/07 07:53:27,1610006007,-31.8407,-71.5618,28.78,4.4
2021/01/07 18:19:09,1610043549,-29.7986,-71.5987,27.62,4.2
2021/01/07 19:19:50,1610047190,-29.7891,-71.6479,21.11,4.0
2021/01/10 08:15:19,1610266519,-34.6792,-71.8097,41.52,4.3
2021/01/16 03:53:36,1610769216,-31.0388,-71.3822,58.84,5.1
2021/01/17 12:24:32,1610886272,-34.9539,-71.069,94.17,4.7
2021/01/17 12:32:13,1610886733,-31.8151,-71.5175,48.76,4.6
2021/01/18 05:45:56,1610948756,-30.141,-71.6164,32.77,4.9
2021/01/18 22:57:05,1611010625,-31.9479,-70.1189,104.43,4.3
2021/01/24 00:07:45,1611446865,-33.3533,-70.1484,109.48,5.7
2021/01/24 21:42:25,1611524545,-38.7211,-72.5547,62.63,4.3
2021/01/26 13:50:10,1611669010,-25.8569,-70.9713,28.15,4.5
2021/01/29 10:13:03,1611915183,-39.4126,-74.9595,10.0,4.1
2021/01/30 00:51:38,1611967898,-32.2596,-71.7162,56.66,4.2
2021/01/30 13:16:12,1612012572,-29.4025,-71.1292,57.83,4.3
2021/01/30 13:24:59,1612013099,-19.9589,-70.3542,58.5,5.2
2021/02/01 03:56:16,1612151776,-29.7223,-71.302,39.98,4.3
2021/02/03 19:56:37,1612382197,-25.3654,-70.8669,35.0,4.2
2021/02/06 14:57:41,1612623461,-19.9896,-71.0334,10.0,4.3
2021/02/10 20:18:29,1612988309,-31.753,-71.2806,51.11,5.1
2021/02/10 22:21:07,1612995667,-19.3912,-71.1981,10.0,4.4
2021/02/11 14:01:27,1613052087,-39.8331,-71.956,10.0,4.8
2021/02/11 16:49:55,1613062195,-29.8919,-71.4366,36.33,4.1
2021/02/12 09:43:28,1613123008,-33.5417,-71.5297,44.56,4.4
2021/02/12 09:50:22,1613123422,-30.7136,-71.462,41.67,4.5
2021/02/12 11:36:37,1613129797,-25.231,-71.0856,39.37,4.6
2021/02/13 18:49:41,1613242181,-20.4858,-70.5959,26.1,5.0
2021/02/14 14:01:54,1613311314,-29.3824,-71.2305,42.27,4.4
2021/02/15 03:52:50,1613361170,-34.7235,-73.7707,14.59,4.3
2021/02/16 05:14:30,1613452470,-31.9796,-71.7043,21.86,4.3
2021/02/17 03:25:29,1613532329,-25.0941,-71.0513,10.0,4.2
2021/02/19 06:54:30,1613717670,-29.3524,-71.5954,39.0,4.9
2021/02/19 10:48:37,1613731717,-33.1009,-72.2801,24.65,4.4
2021/02/19 11:49:05,1613735345,-33.3004,-70.302,108.51,4.1
2021/02/20 07:11:42,1613805102,-37.4453,-72.2961,85.97,4.4
2021/02/21 11:56:47,1613908607,-35.6995,-72.9226,23.59,4.0
2021/02/23 04:25:52,1614054352,-35.3534,-72.3665,35.0,4.2
2021/02/23 06:18:51,1614061131,-31.7342,-71.5342,39.95,4.6
2021/02/24 17:05:45,1614186345,-28.5109,-72.524,10.0,4.4
2021/03/01 01:34:45,1614562485,-45.9319,-72.8011,4.48,4.2
2021/03/02 03:43:47,1614656627,-31.2519,-73.2698,35.0,4.1
2021/03/03 21:50:35,1614808235,-35.0548,-71.1897,101.87,4.4
2021/03/10 01:50:19,1615341019,-25.293,-70.8976,39.42,4.3
2021/03/11 06:04:54,1615442694,-30.7128,-71.816,31.84,4.3
2021/03/11 16:17:31,1615479451,-32.5841,-71.9852,24.15,4.1
2021/03/12 16:00:26,1615564826,-33.2128,-71.8907,24.21,4.1
2021/03/14 10:33:53,1615718033,-30.7055,-71.9484,17.83,4.3
2021/03/16 03:53:55,1615866835,-34.7819,-71.7976,38.3,4.7
2021/03/16 19:39:07,1615923547,-40.1441,-71.5065,186.78,4.4
2021/03/18 00:04:25,1616025865,-37.0453,-71.1488,152.6,4.3
2021/03/21 01:18:47,1616289527,-20.1695,-70.5728,38.17,4.1
2021/03/22 13:04:32,1616418272,-34.127,-71.1466,68.59,4.4
2021/03/24 20:21:41,1616617301,-28.3505,-71.519,35.0,4.3
2021/03/25 02:18:48,1616638728,-30.3814,-71.666,35.0,4.1
2021/03/25 05:39:23,1616650763,-28.5873,-70.6501,114.86,4.1
2021/03/26 09:08:32,1616749712,-32.1294,-71.9279,25.68,4.0
2021/03/28 09:20:14,1616923214,-20.2736,-70.2774,33.2,4.0
2021/03/31 16:09:44,1617206984,-36.7313,-71.0065,140.51,4.5
2021/04/01 06:01:51,1617256911,-29.2852,-71.3312,51.87,4.3
2021/04/02 03:42:41,1617334961,-34.6988,-70.9763,100.71,4.4
2021/04/02 23:57:42,1617407862,-31.8179,-71.4475,44.8,4.4
2021/04/04 04:17:26,1617509846,-28.9763,-71.7785,23.14,4.4
2021/04/05 11:51:22,1617623482,-36.1472,-73.4319,12.33,4.2
2021/04/05 21:27:43,1617658063,-38.8738,-72.1559,84.96,4.2
2021/04/07 02:25:43,1617762343,-31.0829,-71.8205,20.54,4.3
2021/04/07 23:14:26,1617837266,-36.3942,-70.9399,137.48,4.6
2021/04/09 02:02:10,1617933730,-33.8654,-70.2637,105.72,4.6
2021/04/10 07:31:00,1618039860,-37.9264,-73.7078,9.81,4.5
2021/04/10 07:52:48,1618041168,-37.9618,-73.7188,23.16,4.8
2021/04/10 16:33:53,1618072433,-39.4108,-73.1423,42.42,4.4
2021/04/16 08:09:52,1618560592,-30.8356,-71.4156,46.9,4.4
2021/04/17 03:50:57,1618631457,-30.46,-72.0736,10.0,4.9
2021/04/17 14:37:11,1618670231,-18.7372,-71.3537,29.94,4.2
2021/04/19 03:18:57,1618802337,-33.9739,-72.4073,12.76,5.1
2021/04/19 04:11:26,1618805486,-33.9804,-72.409,8.84,5.2
2021/04/19 11:13:28,1618830808,-33.971,-72.3656,10.0,5.1
2021/04/19 13:05:26,1618837526,-33.9644,-72.3473,10.34,5.0
2021/04/19 13:31:05,1618839065,-33.9746,-72.3665,3.03,4.2
2021/04/19 13:47:22,1618840042,-33.9762,-72.3553,10.0,4.2
2021/04/19 15:02:08,1618844528,-33.9413,-72.3481,10.0,4.4
2021/04/21 00:38:44,1618965524,-21.3541,-71.3548,6.0,4.2
2021/04/21 08:08:22,1618992502,-34.0352,-72.3339,10.0,4.5
2021/04/21 08:15:44,1618992944,-34.0664,-72.2573,10.0,4.4
2021/04/21 21:55:04,1619042104,-33.2245,-70.6292,64.51,4.2
2021/04/22 00:17:15,1619050635,-33.9889,-72.3632,13.0,5.5
2021/04/22 10:29:01,1619087341,-34.0426,-72.3466,10.0,4.4
2021/04/22 12:46:19,1619095579,-34.0658,-72.3571,10.0,4.2
2021/04/22 21:45:13,1619127913,-33.9959,-72.3855,10.0,4.1
2021/04/22 21:57:19,1619128639,-34.003,-72.3754,10.0,4.2
2021/04/23 00:47:42,1619138862,-34.0236,-72.4465,10.0,4.1
2021/04/23 03:53:12,1619149992,-34.0689,-72.3578,10.0,4.2
2021/04/23 03:56:10,1619150170,-34.0675,-72.3663,10.0,4.1
2021/04/23 04:13:14,1619151194,-34.036,-72.3217,10.0,4.0
2021/04/24 18:14:19,1619288059,-27.5264,-71.2313,34.82,4.3
2021/04/25 21:30:46,1619386246,-19.6919,-70.1209,51.7,4.3
2021/04/28 12:25:59,1619612759,-24.039,-70.2023,57.59,4.2
2021/04/28 18:25:11,1619634311,-34.0255,-72.3697,12.84,4.7
2021/04/28 18:34:12,1619634852,-34.0248,-72.4062,10.0,4.2
2021/04/28 21:50:07,1619646607,-34.0061,-72.2952,23.27,4.1
2021/04/29 02:17:17,1619662637,-37.2631,-70.8302,145.0,5.6
2021/04/30 20:06:37,1619813197,-29.0431,-71.6938,34.4,4.3
2021/05/02 06:57:39,1619938659,-30.1366,-71.5825,33.0,5.8
2021/05/02 11:37:40,1619955460,-30.1386,-71.5722,36.31,4.3
2021/05/02 21:26:05,1619990765,-34.8218,-71.0705,105.61,4.3
2021/05/04 08:54:10,1620118450,-34.5887,-73.1023,19.03,4.1
2021/05/04 15:18:22,1620141502,-33.9036,-72.3846,10.0,4.5
2021/05/09 14:44:32,1620571472,-27.7569,-71.3334,55.51,4.4
2021/05/11 14:41:34,1620744094,-32.6855,-70.1102,109.5,4.5
2021/05/16 14:10:51,1621174251,-30.399,-72.2957,5.83,4.2
2021/05/16 16:31:22,1621182682,-23.941,-70.7214,37.42,4.3
2021/05/17 09:56:09,1621245369,-30.5814,-71.7479,16.95,4.4
2021/05/20 06:48:35,1621493315,-34.9018,-71.8885,43.41,4.0
2021/05/23 13:23:10,1621776190,-28.6763,-70.3705,86.26,4.2
2021/05/23 21:58:59,1621807139,-33.279,-71.3906,52.77,4.6
2021/05/24 04:50:56,1621831856,-21.17,-70.0201,45.58,4.2
2021/05/25 06:28:49,1621924129,-33.8898,-70.3597,104.17,4.6
2021/05/25 18:53:17,1621968797,-24.7791,-70.6975,26.68,4.3
2021/05/27 13:30:51,1622122251,-27.0916,-70.9356,54.44,4.1
2021/05/27 16:47:29,1622134049,-30.6799,-71.6399,40.98,4.3
2021/05/28 23:40:57,1622245257,-32.8166,-70.1938,108.29,4.6
2021/05/31 11:04:35,1622459075,-23.363,-71.8202,10.0,4.5
2021/05/31 13:25:33,1622467533,-39.9909,-74.1203,27.22,4.4
2021/06/04 14:46:25,1622817985,-21.4375,-70.5911,50.94,4.5
2021/06/05 03:05:12,1622862312,-34.8672,-74.0649,8.21,5.4
2021/06/06 19:42:34,1623008554,-33.6,-71.9525,30.52,4.3
2021/06/06 22:06:43,1623017203,-30.687,-71.6578,25.14,4.4
2021/06/07 16:09:45,1623082185,-25.9686,-71.1852,29.84,4.1
2021/06/08 04:58:07,1623128287,-28.0555,-71.5045,17.17,4.0
2021/06/08 07:42:24,1623138144,-30.0795,-70.7669,80.68,4.8
2021/06/08 21:35:49,1623188149,-39.2559,-74.9384,11.3,4.3
2021/06/10 16:43:52,1623343432,-28.0931,-70.7779,50.13,4.3
2021/06/12 02:55:50,1623466550,-33.7302,-72.1753,22.96,4.3
2021/06/12 03:36:26,1623468986,-33.7397,-72.2014,15.17,5.1
2021/06/12 07:42:06,1623483726,-30.6217,-71.6659,31.41,4.0
2021/06/12 21:14:28,1623532468,-27.8166,-71.552,15.09,4.0
2021/06/14 12:34:14,1623674054,-27.8456,-71.542,10.0,4.3
2021/06/15 02:00:52,1623722452,-25.7586,-70.8877,35.0,4.3
2021/06/15 13:57:37,1623765457,-33.9907,-72.1521,18.16,4.5
2021/06/16 20:13:26,1623874406,-33.343,-71.6982,28.84,4.3
2021/06/17 08:49:36,1623919776,-40.1138,-72.4911,10.0,4.1
2021/06/18 18:33:39,1624041219,-33.895,-72.5038,10.1,4.3
2021/06/20 20:49:46,1624222186,-28.5857,-70.0709,115.85,4.4
2021/06/22 03:47:28,1624333648,-30.2408,-71.44,53.85,4.3
2021/06/22 09:23:03,1624353783,-22.5128,-70.4041,31.52,4.1
2021/06/22 19:16:26,1624389386,-32.0935,-71.1521,72.28,4.9
2021/06/23 19:41:34,1624477294,-30.845,-71.6434,28.89,4.6
2021/06/27 22:03:52,1624831432,-22.2744,-70.0538,66.47,4.4
2021/07/01 15:26:31,1625153191,-35.2418,-71.4417,81.06,4.2
2021/07/02 06:41:32,1625208092,-18.132,-71.9832,12.6,4.3
2021/07/02 07:01:06,1625209266,-30.1442,-71.9729,34.86,4.2
2021/07/04 01:01:37,1625360497,-28.7349,-71.5121,24.0,5.9
2021/07/04 01:29:15,1625362155,-28.7361,-71.4818,22.0,6.0
2021/07/04 02:57:47,1625367467,-28.7682,-71.571,19.05,4.5
2021/07/04 03:07:40,1625368060,-28.8005,-71.6114,10.0,4.5
2021/07/04 04:03:20,1625371400,-28.7835,-71.6496,10.91,4.0
2021/07/04 11:43:44,1625399024,-28.7381,-71.663,9.75,4.3
2021/07/04 15:05:28,1625411128,-28.7637,-71.6224,20.63,4.6
2021/07/04 15:57:09,1625414229,-28.7504,-71.5979,10.0,4.6
2021/07/04 22:11:29,1625436689,-28.7709,-71.605,10.0,4.2
2021/07/04 23:40:22,1625442022,-28.6972,-71.6964,10.0,4.3
2021/07/05 06:06:36,1625465196,-28.7866,-71.6743,19.89,4.1
2021/07/05 08:24:11,1625473451,-28.7555,-71.8142,13.54,4.2
2021/07/05 09:02:41,1625475761,-28.7537,-71.7522,10.64,4.4
2021/07/05 09:30:53,1625477453,-28.7866,-71.6722,10.0,4.4
2021/07/05 11:58:24,1625486304,-28.7781,-71.746,10.0,4.6
2021/07/05 13:57:30,1625493450,-28.6995,-71.881,10.0,4.0
2021/07/08 10:30:38,1625740238,-18.4745,-71.3229,38.16,5.2
2021/07/08 17:56:25,1625766985,-34.7377,-71.8916,38.01,4.5
2021/07/08 20:38:32,1625776712,-28.7463,-71.6015,20.08,5.4
2021/07/08 23:42:51,1625787771,-28.7341,-71.6779,10.0,4.4
2021/07/09 02:07:52,1625796472,-28.8167,-71.6397,10.0,4.4
2021/07/09 21:51:44,1625867504,-25.7102,-71.0264,40.6,4.6
2021/07/09 23:10:49,1625872249,-37.3089,-74.2775,10.0,4.4
