date,Timestamp,LAT,LON,DEPTH,MAG
2021/03/30 05:16:06,1617081366,-44.67448425,167.5230713,5.0,4.358421078
2021/03/31 18:57:44,1617217064,-34.83280182,179.3010406,165.4843597,4.397228207
2021/04/02 00:25:47,1617323147,-33.46405029,-178.6119995,100.0,4.711863405
2021/04/02 07:05:56,1617347156,-37.67023849,179.7541046,33.0,4.686100063
2021/04/02 16:27:40,1617380860,-35.2413063,179.4655457,33.0,4.028543284
2021/04/03 09:02:32,1617440552,-33.10957336,-178.5599213,33.0,5.227426837
2021/04/04 20:59:41,1617569981,-37.43440628,-179.9803925,33.0,4.020499863
2021/04/04 21:14:31,1617570871,-37.34428787,179.9529114,33.0,4.079323515
2021/04/05 01:23:03,1617585783,-44.07718658,168.8258362,2.899815559,4.306851491
2021/04/05 07:37:53,1617608273,-37.58509827,179.7372589,33.0,6.013555169
2021/04/05 15:20:25,1617636025,-37.82065582,179.5927734,12.0,4.064374544
2021/04/06 18:40:26,1617734426,-33.01997757,-178.5301971,10.0,4.500073978
2021/04/07 07:17:30,1617779850,-33.57328796,178.4621277,10.0,4.04127172
2021/04/07 15:07:34,1617808054,-44.85125732,167.4464874,12.0,4.086293855
2021/04/07 22:41:31,1617835291,-33.29691696,-177.5415497,10.0,4.886906715
2021/04/08 21:56:57,1617919017,-33.62465286,179.7764587,309.4863586,4.244212509
2021/04/08 23:18:45,1617923925,-33.16158676,-178.4428711,100.0,4.473536219
2021/04/09 04:55:50,1617944150,-39.49806595,174.9042053,90.7717514,4.163605368
2021/04/10 10:58:29,1618052309,-41.4535408,174.5219269,12.0,4.080256374
2021/04/10 14:40:23,1618065623,-37.3584938,-179.8909912,33.0,4.401019658
2021/04/10 23:33:15,1618097595,-34.42422867,179.1486664,265.4952698,4.17228671
2021/04/11 19:31:58,1618169518,-34.04588318,-179.316925,258.7801514,4.374024504
2021/04/15 08:22:20,1618474940,-35.20978928,178.6981049,213.3841705,4.316503606
2021/04/15 15:20:26,1618500026,-33.88244629,-179.1425171,10.0,4.157982959
2021/04/16 16:09:25,1618589365,-34.7289238,-178.6117859,10.0,4.30996282
2021/04/16 22:57:07,1618613827,-44.85230255,167.2966461,6.393429279,4.934169474
2021/04/17 11:49:52,1618660192,-34.97831345,-178.5192566,10.0,4.153134838
2021/04/18 03:09:15,1618715355,-37.41912842,-179.9342957,33.0,4.790293225
2021/04/20 18:03:13,1618941793,-34.37047195,-179.8041382,10.0,4.083317748
2021/04/21 05:50:11,1618984211,-44.1218071,168.5986328,7.8069911,4.610988827
2021/04/21 07:59:13,1618991953,-32.43003845,-179.1999207,286.3166199,4.260929925
2021/04/21 10:30:03,1619001003,-36.87533951,-179.821701,12.0,4.167280726
2021/04/21 17:10:08,1619025008,-37.61470032,179.6802216,33.0,4.171794022
2021/04/22 08:07:31,1619078851,-44.14990997,168.5988617,5.0,4.560913278
2021/04/22 15:33:26,1619105606,-42.6257019,166.006134,33.0,4.021011645
2021/04/23 09:18:39,1619169519,-33.1366272,-179.3710175,10.0,5.110669543
2021/04/24 07:05:12,1619247912,-45.01375198,166.9085083,5.0,4.332987593
2021/04/25 18:49:46,1619376586,-32.49549484,-178.6762085,10.0,5.427852372
2021/04/25 19:44:48,1619379888,-32.82281494,-178.8289795,10.0,5.181437486
2021/04/27 00:52:58,1619484778,-32.82545853,179.2787781,356.1243896,4.001267738
2021/04/27 02:38:28,1619491108,-32.90607071,-178.2898254,10.0,5.264703787
2021/04/28 05:03:31,1619586211,-40.05630875,173.9424438,137.1777802,4.139778687
2021/04/28 19:33:35,1619638415,-37.19112778,177.2849884,135.5172577,4.450433375
2021/04/29 03:58:48,1619668728,-37.60769653,179.7438202,38.8964386,5.749900406
2021/05/01 19:44:16,1619898256,-32.36748886,-177.852066,10.0,4.440815403
2021/05/02 00:07:03,1619914023,-35.12088394,178.5323029,5.0,4.483215953
2021/05/02 17:29:08,1619976548,-37.4916153,-179.9924469,33.0,4.632253642
2021/05/02 17:30:03,1619976603,-37.36254501,179.8484497,33.0,4.521999847
2021/05/02 17:44:08,1619977448,-37.46561813,-179.8078003,33.0,4.061386433
2021/05/02 17:52:54,1619977974,-37.46688461,-179.9395905,33.0,4.49377264
2021/05/05 11:55:38,1620215738,-43.27178955,170.8272858,5.0,4.209219239
2021/05/06 04:59:28,1620277168,-32.94593048,-179.0356598,294.2613525,4.083579375
2021/05/08 16:50:40,1620492640,-33.10551834,-177.7750397,12.0,4.708081796
2021/05/09 20:32:13,1620592333,-45.42631531,167.0441437,40.99501038,4.361861996
2021/05/10 11:43:03,1620646983,-33.62691116,-179.5770569,344.5529785,4.10609585
2021/05/13 01:42:31,1620870151,-33.55148697,-179.1379089,10.0,4.977956415
2021/05/15 20:47:11,1621111631,-35.7296257,178.3418427,189.6300964,4.052937518
2021/05/16 03:34:11,1621136051,-33.58770752,-179.1355286,100.0,4.220210705
2021/05/18 08:59:33,1621328373,-33.40715408,-179.0695038,10.0,5.9182117
2021/05/18 10:56:48,1621335408,-32.59061432,179.0396881,349.9196167,4.281687195
2021/05/22 03:30:32,1621654232,-35.50365829,-179.1284943,33.0,4.019514031
2021/05/22 08:56:35,1621673795,-33.44890594,-178.7839661,33.0,4.981375313
2021/05/24 12:53:48,1621860828,-36.44754791,-179.9528503,123.4404373,4.064195487
2021/05/25 15:09:17,1621955357,-33.1509552,-178.336792,285.0,4.482412265
2021/05/25 20:31:24,1621974684,-33.31690598,179.3219299,393.0868225,4.384107424
2021/05/26 21:56:11,1622066171,-32.72292328,-178.4745178,10.0,4.97977594
2021/05/30 05:55:40,1622354140,-40.02908707,176.6797028,33.37594604,4.283950768
2021/05/30 10:22:31,1622370151,-32.89935684,-178.7708893,359.5759583,4.568879361
2021/05/31 00:50:08,1622422208,-33.21365738,-177.8296814,10.0,4.59932119
2021/05/31 04:09:00,1622434140,-45.26531219,166.7803192,12.0,5.514803039
2021/05/31 09:47:24,1622454444,-43.44456863,172.8644409,8.718459129,4.155208201
2021/05/31 16:48:45,1622479725,-32.79852676,-177.4861603,33.0,4.657644147
2021/06/03 00:23:40,1622679820,-38.90662384,175.9961243,5.0,4.761659257
2021/06/04 02:28:13,1622773693,-32.60501862,179.7537384,273.9345703,4.854258455
2021/06/04 15:40:56,1622821256,-33.44184494,178.7581635,328.8212585,4.184405172
2021/06/05 02:31:34,1622860294,-35.00118256,-179.8604431,33.0,5.152932474
2021/06/05 08:52:46,1622883166,-33.32711792,-179.865387,253.0047607,4.580375918
2021/06/05 20:49:04,1622926144,-48.22395325,165.2032928,12.0,4.861079211
2021/06/06 04:51:55,1622955115,-32.77510071,-177.8395233,33.0,4.615391602
2021/06/08 03:12:09,1623121929,-36.01835251,179.6898193,126.2934036,4.062807743
2021/06/09 14:00:54,1623247254,-34.02671432,-178.885437,10.0,4.880817349
2021/06/09 17:04:31,1623258271,-33.78949738,-179.4680176,200.0,4.080334756
2021/06/09 18:53:25,1623264805,-32.57936478,179.5900879,381.4892578,4.857281525
2021/06/10 02:34:34,1623292474,-32.61753082,-178.1447601,115.036026,4.253561725
2021/06/10 15:48:14,1623340094,-32.38839722,-179.8964386,328.4720154,4.821407629
2021/06/11 04:32:46,1623385966,-34.55805969,-179.3315582,270.6240845,4.016361686
2021/06/11 05:36:20,1623389780,-35.21563721,179.0899811,150.1510315,4.075624221
2021/06/11 08:13:23,1623399203,-33.18346024,-179.2095947,196.2262268,4.249378356
2021/06/11 16:48:24,1623430104,-33.36464691,-178.6502533,33.0,4.084767528
2021/06/14 20:08:36,1623701316,-32.67509842,-177.7641907,10.0,5.32633698
2021/06/15 12:19:48,1623759588,-32.47037888,-179.3246307,270.0014954,4.944645818
2021/06/15 22:43:34,1623797014,-38.44713593,178.0596008,18.23351479,4.166793429
2021/06/17 21:01:45,1623963705,-34.67707062,-178.1558685,10.0,4.251428144
2021/06/19 16:44:39,1624121079,-33.89702606,-179.7949982,335.1393738,4.153070979
2021/06/19 22:46:31,1624142791,-33.37331772,-178.1714325,231.0609741,4.504175948
2021/06/19 23:05:38,1624143938,-33.49371719,179.1054077,339.4415283,4.184964407
2021/06/21 05:16:59,1624252619,-45.64237976,167.7249908,11.93237209,4.595813602
2021/06/21 20:45:18,1624308318,-33.8562355,-179.4763184,33.0,5.125230864
2021/06/22 09:46:54,1624355214,-32.84622574,-179.7546082,100.0,4.373349873
2021/06/22 20:48:35,1624394915,-33.2868042,179.7850342,10.0,4.761748941
2021/06/23 12:13:49,1624450429,-33.56045914,-177.7690277,10.0,4.959770972
2021/06/24 00:39:21,1624495161,-32.58927917,-178.5887299,10.0,4.761712791
2021/06/24 13:11:39,1624540299,-32.39334869,-178.2938232,10.0,4.581827987
2021/06/24 13:29:02,1624541342,-34.99731827,-179.5675812,10.0,4.036047464
2021/06/24 22:22:18,1624573338,-34.91599274,179.7077637,173.6550903,5.371408582
2021/06/25 05:32:15,1624599135,-33.30984497,-179.9352875,447.7940063,4.389232793
2021/06/27 00:37:54,1624754274,-33.57636642,179.6075897,453.1035767,4.662592508
2021/06/28 08:04:02,1624867442,-32.483078,179.5001984,33.0,5.202541571
2021/06/30 03:44:45,1625024685,-33.33726883,-178.3427734,10.0,5.284046353
2021/07/02 09:14:32,1625217272,-37.52322388,176.5713654,209.7288513,4.319883694
2021/07/02 14:36:10,1625236570,-33.0188942,176.2324829,10.0,4.100434522
2021/07/02 15:30:00,1625239800,-34.89008713,-179.8075256,10.0,4.395197748
2021/07/04 10:44:50,1625395490,-34.25276947,179.4829254,309.39151,4.111230981
2021/07/04 17:48:26,1625420906,-33.69294739,179.3477325,10.0,4.46270047
2021/07/07 15:42:10,1625672530,-37.64894867,179.8355103,33.0,4.137097451
2021/07/11 06:02:34,1625983354,-43.22835159,178.9934998,33.0,4.666702258
2021/07/12 12:17:33,1626092253,-33.7214241,-179.1026917,150.0414886,4.423608356
2021/07/13 03:29:08,1626146948,-33.30194473,-178.4789429,33.0,5.156435389
2021/07/14 08:55:46,1626252946,-33.07357025,179.8618774,291.5404968,4.265420988
2021/07/17 17:32:29,1626543149,-32.38775635,-179.4590302,270.2158203,4.652386536
2021/07/18 03:15:59,1626578159,-32.41454697,-178.1966248,0.0,4.633901697
2021/07/18 08:36:25,1626597385,-45.00509644,167.5865936,91.0,4.385259116
2021/07/20 08:00:35,1626768035,-34.49230576,179.5628204,116.8425674,4.47695885
2021/07/20 14:41:22,1626792082,-33.17361069,-178.5030823,10.0,5.408428085
2021/07/22 17:47:44,1626976064,-32.98567581,179.5093689,166.54953,4.151989119
2021/07/22 19:02:10,1626980530,-32.82397079,-179.3824921,100.0,4.898727883
2021/07/23 10:17:06,1627035426,-35.00651932,-179.7417145,33.0,4.175000848
2021/07/24 20:31:33,1627158693,-33.47166061,-178.1492615,12.0,5.118637927
2021/07/24 20:46:07,1627159567,-33.32723618,-178.692215,150.0,4.421864981
2021/07/25 01:35:59,1627176959,-33.66889191,-178.7387238,150.0,5.103964511
2021/07/25 06:30:07,1627194607,-32.92724609,179.9472046,304.9512939,4.59995451
2021/07/25 13:35:44,1627220144,-34.2717514,-178.6270599,246.9650116,4.008757607
2021/07/25 13:59:26,1627221566,-32.30550385,179.1114655,300.0,4.420545902
2021/07/26 06:33:05,1627281185,-32.4820137,179.1397247,500.0,4.52308956
2021/07/26 09:57:53,1627293473,-32.79207993,-179.7083893,391.7623596,5.435447696
2021/07/26 10:36:41,1627295801,-35.62766266,-178.2277679,10.0,4.619801147
2021/07/27 11:23:06,1627384986,-32.62670135,-179.0116119,445.0076599,4.296904348
2021/07/27 20:13:10,1627416790,-33.95444107,178.6208344,372.927887,4.474918697
2021/07/28 22:32:29,1627511549,-32.37833023,-179.0900574,110.0856018,4.394569375
2021/07/31 10:12:29,1627726349,-33.95735168,-179.6348724,353.2407532,4.414432958
2021/08/01 07:00:50,1627801250,-33.81842041,-179.0368958,10.0,4.085920632
2021/08/01 13:04:54,1627823094,-38.30324554,175.9667206,159.6030273,5.139707806
2021/08/04 15:51:21,1628092281,-40.87586594,174.6105804,33.37352753,4.557384549
2021/08/05 07:26:11,1628148371,-34.47124863,179.7807922,197.3890381,4.103057253
2021/08/06 15:41:55,1628264515,-33.4088974,-179.6510925,33.0,5.044498552
2021/08/09 22:06:32,1628546792,-36.05889511,178.0622559,182.1759949,4.349928662
2021/08/10 13:03:53,1628600633,-44.40921783,170.8892822,5.269160271,4.128216541
2021/08/10 22:58:34,1628636314,-32.89009857,-178.7093048,100.0,4.189011231
2021/08/11 01:52:30,1628646750,-33.00551224,-177.85112,33.0,5.020811327
2021/08/11 17:08:33,1628701713,-32.80315399,-178.6750488,33.0,4.39466589
2021/08/12 04:59:27,1628744367,-32.48025131,-179.0818787,100.0,4.148220884
2021/08/12 06:00:14,1628748014,-33.14809418,-177.6887665,100.0,4.373825399
2021/08/14 16:18:04,1628957884,-32.79557419,-177.7590942,33.0,4.223545379
2021/08/15 18:37:23,1629052643,-36.7599678,179.8432922,12.0,4.209750004
2021/08/16 13:03:41,1629119021,-47.58711624,165.6316071,33.0,4.111084377
2021/08/16 20:53:36,1629147216,-36.75432968,179.9895325,33.0,4.021808903
2021/08/18 13:19:23,1629292763,-33.55488586,-178.4407654,0.0,4.260209061
2021/08/19 17:53:48,1629395628,-33.06711578,-177.3026276,10.0,5.048067552
2021/08/20 13:28:31,1629466111,-46.25799179,165.9800415,11.93447399,4.184793985
2021/08/20 14:05:23,1629468323,-33.29497147,179.4427338,33.0,5.022739557
2021/08/21 13:05:10,1629551110,-33.93088913,-179.3286743,193.2410889,4.523586025
2021/08/22 09:55:32,1629626132,-33.28066254,179.4476624,247.081955,4.141345742
2021/08/22 22:46:25,1629672385,-46.33677673,166.7232056,89.39172363,4.092018988
2021/08/23 11:36:42,1629718602,-35.27892685,-179.9954834,5.0,4.161251275
2021/08/27 10:19:56,1630059596,-32.80386353,-179.291748,433.5829468,4.175463948
2021/08/28 00:52:15,1630111935,-40.88894272,173.7855988,79.41323853,4.006200061
2021/08/28 22:21:07,1630189267,-33.60918808,179.8243103,413.6820984,4.498469602
2021/08/29 17:56:45,1630259805,-33.0453949,179.4088135,394.7754822,4.05354882
2021/08/30 20:25:08,1630355108,-36.86050415,178.5389709,21.66938591,4.047891173
2021/08/30 20:45:16,1630356316,-41.42342758,172.2999725,4.360214233,4.01685642
2021/09/02 06:56:23,1630565783,-33.2804985,179.2298889,100.0,4.072815127
2021/09/02 19:24:52,1630610692,-37.11723328,178.3980865,33.0,4.530432684
2021/09/04 04:54:27,1630731267,-39.92452621,176.5695038,35.60233307,4.872817979
2021/09/04 21:00:28,1630789228,-33.70533371,-179.1294098,20.0,4.511994989
2021/09/05 05:09:17,1630818557,-32.37410355,-179.0241241,251.3963928,5.364562831
2021/09/12 03:48:03,1631418483,-32.73307419,-179.4667664,33.0,5.261555427
2021/09/13 20:01:14,1631563274,-32.66106796,-179.3813477,183.9207153,5.490219737
2021/09/14 09:50:19,1631613019,-40.00688553,173.6641235,204.9039764,4.363982576
2021/09/15 00:24:03,1631665443,-34.38754654,179.0389404,245.6309662,4.146529229
2021/09/15 08:55:19,1631696119,-38.90402603,178.0231018,25.13981628,4.149445492
2021/09/17 05:21:15,1631856075,-34.61352158,-178.8606567,148.2233887,4.201134005
2021/09/17 21:01:53,1631912513,-33.63748169,-179.2510834,140.1029968,4.709947042
2021/09/18 12:56:23,1631969783,-45.12880325,167.3279266,64.38165283,4.556471698
2021/09/19 01:42:09,1632015729,-37.43973923,178.2915802,55.62363815,4.704862894
2021/09/19 04:01:00,1632024060,-35.27497482,179.8374023,10.0,4.115297031
2021/09/19 08:36:50,1632040610,-33.77733231,-178.6316223,10.0,4.243111851
2021/09/19 14:36:15,1632062175,-37.35141754,179.9100342,33.0,4.337269413
2021/09/20 04:46:36,1632113196,-32.60480499,179.8134613,300.4263306,4.739172418
2021/09/20 13:42:24,1632145344,-33.02910995,178.786499,379.3602905,4.209291889
2021/09/21 08:16:06,1632212166,-44.97018433,167.4452667,77.74595642,4.507946574
2021/09/22 02:37:28,1632278248,-34.92958069,179.3701935,145.3173828,4.513247765
2021/09/22 08:36:39,1632299799,-32.50967026,-177.9901733,10.0,4.974384504
2021/09/22 16:28:30,1632328110,-32.38548279,-178.9260559,10.0,4.766249748
2021/09/23 06:51:35,1632379895,-35.9504509,178.0264893,211.9550323,4.252940002
2021/09/24 15:53:09,1632498789,-33.22577667,-179.9443512,406.3285217,4.22661191
2021/09/25 15:48:09,1632584889,-34.0330658,-179.7616272,414.6280518,4.198882577
2021/09/25 21:09:40,1632604180,-32.78411484,177.5668335,10.0,4.114519455
2021/09/26 18:56:04,1632682564,-33.37395477,179.6355896,341.4473267,4.576856188
2021/09/26 20:27:06,1632688026,-34.42314148,179.6317749,304.2572632,4.192563712
2021/09/27 00:53:44,1632704024,-37.28662491,177.3068542,87.61914825,4.020745252
2021/09/30 16:54:34,1633020874,-32.29906845,179.3938293,406.7135925,4.194440056
2021/10/01 14:42:01,1633099321,-34.47851944,-179.9997559,33.0,5.050836042
2021/10/02 06:47:31,1633157251,-34.63916779,177.7603302,579.7562256,4.136729353
2021/10/02 15:14:57,1633187697,-32.6645813,-179.8092651,200.0,4.254333471
2021/10/03 05:49:10,1633240150,-33.664,-179.341,45.0,5.681118259
2021/10/03 05:56:43,1633240603,-33.70465469,-178.4607544,168.7810974,4.901458988
2021/10/04 00:35:25,1633307725,-33.02761841,-177.8921814,33.0,5.378961712
2021/10/04 03:31:52,1633318312,-35.10575485,-179.9272919,134.5385895,4.765631816
2021/10/04 16:37:01,1633365421,-33.40655518,-178.4823151,33.0,4.767488591
2021/10/05 17:03:18,1633453398,-33.91417313,-178.8147888,111.2931671,4.31371476
2021/10/07 00:09:22,1633565362,-39.19879913,174.7584534,199.5522003,4.656340894
2021/10/07 22:46:15,1633646775,-34.69417953,-178.974472,133.557373,4.130866167
2021/10/08 03:34:02,1633664042,-34.97086716,-178.9264069,100.0,4.715915453
2021/10/08 04:55:58,1633668958,-35.02078629,-178.993515,100.0,4.469078106
2021/10/08 08:21:45,1633681305,-34.6446991,-178.638855,100.0,4.5019695
2021/10/08 08:43:02,1633682582,-34.68793488,-178.7425995,12.0,4.320375877
2021/10/08 15:56:36,1633708596,-32.40195084,-179.9455719,517.0495605,4.091189475
2021/10/09 14:40:59,1633790459,-35.23980331,-178.5818481,153.9506531,4.023817711
2021/10/10 23:27:59,1633908479,-33.94416046,-177.3639069,33.0,4.958317461
2021/10/11 02:46:55,1633920415,-35.41917801,-179.1596985,102.8543549,4.125005556
2021/10/11 20:48:53,1633985333,-33.88494873,-179.2842102,294.935791,4.364171619
2021/10/11 23:48:20,1633996100,-33.72127151,179.1333008,317.5845947,4.301035196
2021/10/12 01:55:02,1634003702,-40.24823761,173.4948425,150.2414703,5.331997828
2021/10/12 21:42:57,1634074977,-35.54806137,-179.1589813,122.3326874,4.379973147
2021/10/13 06:58:46,1634108326,-37.72641373,176.8396454,137.5562134,4.690740059
2021/10/13 20:43:00,1634157780,-35.44656754,-179.2853241,33.0,4.483067075
2021/10/14 09:26:54,1634203614,-34.36577606,-178.8855743,180.5153503,4.341526282
2021/10/15 17:26:30,1634318790,-34.04628754,-179.079483,100.0,4.310643802
2021/10/16 05:33:43,1634362423,-33.20428848,-177.8708954,116.5571823,4.44325203
2021/10/16 09:11:51,1634375511,-34.17586899,179.5920563,100.0,4.271638829
2021/10/16 13:02:51,1634389371,-33.46149826,-178.9257507,33.0,4.255624091
2021/10/16 14:58:12,1634396292,-32.69665146,179.4436798,330.0858765,4.305872959
2021/10/16 22:15:12,1634422512,-48.28985214,164.8325195,12.0,5.110339407
2021/10/17 09:05:36,1634461536,-33.44113159,178.8179321,352.4823914,4.099645815
2021/10/19 17:30:39,1634664639,-34.37037659,-179.4103546,167.6114502,4.47301081
2021/10/19 21:11:22,1634677882,-46.79318619,165.7807922,12.0,5.122609236
2021/10/20 01:17:11,1634692631,-33.17206192,178.8119354,20.0,4.338164426
2021/10/21 03:10:49,1634785849,-34.24533081,179.1463013,200.0,4.323339049
2021/10/21 21:58:19,1634853499,-39.03572464,174.9279327,210.0867157,5.89868829
2021/10/22 20:56:51,1634936211,-37.63555145,179.8650665,12.0,4.210080006
2021/10/23 06:51:55,1634971915,-35.2797966,179.817215,12.0,4.094222357
2021/10/23 16:28:41,1635006521,-37.68654251,179.7377014,12.0,4.21243874
2021/10/24 07:28:31,1635060511,-36.95467758,176.8535767,272.7888794,4.036414176
2021/10/25 13:50:27,1635169827,-44.52322388,168.8630981,3.929995298,4.430537919
2021/10/26 05:32:42,1635226362,-32.55287552,179.9534607,33.0,4.283769838
2021/10/26 13:11:30,1635253890,-45.27085114,166.72229,13.4966774,4.181412405
2021/10/26 18:01:51,1635271311,-34.05311966,-179.8023834,33.0,4.495417491
2021/10/27 00:45:15,1635295515,-44.35884094,169.5375366,5.0,4.141445126
2021/10/27 06:10:44,1635315044,-33.35065079,-178.4405823,33.0,5.566015869
2021/10/27 15:06:20,1635347180,-37.66196442,179.7626343,12.0,4.296109181
2021/10/28 05:55:41,1635400541,-32.41497803,179.0198364,100.0,4.519003514
2021/10/28 21:19:24,1635455964,-32.31163406,179.3969421,300.0,4.282049796
2021/10/29 22:10:58,1635545458,-32.55957413,-179.2389984,165.4431915,4.469866396
2021/10/31 09:49:52,1635673792,-39.16376495,174.7292023,203.2511597,4.624694105
2021/10/31 15:46:02,1635695162,-33.30063248,179.4925232,363.0959167,4.02671163
2021/10/31 21:05:30,1635714330,-33.34077454,179.5828705,381.5706177,4.312118472
2021/11/02 08:02:36,1635840156,-33.34048843,-178.753891,113.0997925,4.43230689
